File Name	Index	Sentence
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	176	아, 나 그게 아니다.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	177	이렇게 하는데 진짜 ENFP들끼리만 모여서 얘기를 하면 진짜 완전 중구난방이고 막 망상했다가 진짜 그냥 막 그런 상상들을 많이 하니까 ENFP들은 이렇게 되면 어떡하지?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	178	해서 그 얘기하는데 그 막 아이 성향 이런 사람들은 왜 그런 생각을 해?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	179	저는 무시한다고 생각한 사람이구나
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	180	그런 생각을 하지?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	181	이런 게 진짜 있더라고
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	182	아니 이렇게 생각이 어떻게 그렇게 많지?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	183	하는 생각을 진짜 많이 했어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	184	저는 얘기하다 보면은 뭘 얘기해야 될지 모르겠는 거죠
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	185	얘기할 게 없고 근데 ENFP 친구들은 친구들이 그냥 이 이야기가 안 끝나고 그냥 많은 주제들에 대한 얘기를 꺼내서 얘기를 해주더라고요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	186	그래서 심심하진 않은데
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	187	근데 저는 좀 약간 힘들어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	188	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	189	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	190	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	191	그냥 어 어 기빨리죠
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	192	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	193	그 기 빨린다는 표현이 맞는 것 같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	194	기가 빨리니까 체력 소모도 오는 것 같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	195	제 생각에는.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	196	저 같은 경우는 오히려 만나고 오면 더 힘 생겨서 더 막 놀 수 있고 근데 저는 또 원래 신체 구조상 체력도 좀 좋은 편이거든요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	197	그러니까 한번 모였는데 저는 항상 끝까지 노는 스타일인 거예요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	198	체력 좀 딸리는 애들이 잘 준비하고 얘기하다가 앉아있다가 좀 이렇게 눕는다.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	199	옆으로 눕는다
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	200	이러면 뭐야
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	201	너 빨리 일어나.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	202	너 지금.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	203	너 지금 자려고 준비하는 거 내가 다 알아.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	204	이러면서 진짜 빨리 일어나.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	205	이러면서 그 꼴을 못 봐요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	206	우리가 어떻게 해서..
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	207	특히 오랜만에 만난 사이일수록 만약에 1박 2일을 한다면 그나마 괜찮은데 직장인 되고 그러면 솔직히 그렇게 시간을 못 빼잖아요 겨우 밥 먹고 차 마시는데 내가 생각했던 시간보다 이 상대방이 빨리 이거를 파하려고 한다 정리를 하려고 한다
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	208	이러면은 되게 서운하고 저도 약간 오해 받은 적이 있는데 너 나 만나는 거 별로 안 좋아?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	209	막 이러면서 나가야 하는 거 귀찮아할 뿐이지 막상 나가면 좋아하는데 저도 이제 어느 정도 놀다 보면 기가 빨리고 텐션이 떨어질 때가 있어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	210	많아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	211	그냥 일상이에요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	212	사실 근데 이제 별로 친해지기 좀 그런 것도 있고, 아직 덜 친한?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	213	이제 친해지는 단계?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	214	그런 친구들이 기분이 안 좋은 걸로 알더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	215	그게 아닌데, 기분이 혹시 안 좋냐, 어디 아프냐
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	216	그런 얘기를 많이 들어서 그런 얘기 들으면 스트레스 받는 적이 많았어요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	217	네.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	218	그냥 체력이 좀 저지리다 보니 텐션이 그냥 다운 된 것 뿐이지 만나기 싫고 너가 싫고 그런 건 아닌데 그런 오해들을 하고 그래서 약간 제가 이미지가 차가워 보여요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	219	그래서 더 오해하는 것 같기도 하더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	220	바깥 가기 힘들다고 하더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	221	처음에는.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	222	네, 그래서 그런 게 조금 속상하더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	223	그래서 일부러 텐션 좀 업하려고 억지로 끌어야 되는데 집에 가면 진짜 피곤해요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	224	네, 너무 힘들어요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	225	너무 힘들지 않아요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	226	맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	227	그래서 그러니까 이제 좀 뭐랄까 더 이렇게 안 지 오래된 친구들 만나면 그나마 좀 괜찮죠.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	228	새로운 사람 만나는 것도 좀 다 아니까.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	229	불필요하고 어려워해요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	230	불필요하고 오해하지 않으니까.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	231	네.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	232	네.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	233	그쵸.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	234	근데 이게 타고난 기질이고 성향이라 어쩔 수 없는 것 같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	235	저는 어색한 분위기를 별로 안 좋아해요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	236	그래서 낯가려도 상대가 너무 낯가려면 제가 먼저 말을 걸어요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	237	그래야지 어색한 분위기가 좀 편해질 것 같으니까.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	238	그래서 대부분 제가 먼저 말을 많이 걸었던 것 같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	239	맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	240	그런가요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	241	근데 검사한 거 보면은 그러면 극아이는 아닌가 봐요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	242	91%인데요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	243	응 높아요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	244	그쵸 되게 그러면 진짜 약간 배려형 아이네
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	245	왜냐면 다른 사람 어쨌든 생각하고 배려해서 그렇게 하니까 왜냐면 아이 성향들은 그게 쉽지 않잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	246	근데 저 아는 사람 중에도 진짜 여자인데 후배인데 그 아이가 있거든요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	247	근데 저는 그 후배 보면서 와
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	248	진짜 사람이 저렇게까지 아이일 수 있구나 그 친구도 그 후배도 아예 안 만나거나 이런 건 아니에요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	249	근데 두세 시간 정도 사람들이랑 같이 시간을 보냈다.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	250	그러면은 꼭 그 자기가 혼자 있어야 되는 게 꼭 필요해요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	251	있는 시간이.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	252	만약에 모임을 가졌다가 만약에 몇 시간 후에 모임이 있다.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	253	그러면 이 중간에 어떻게 해서든지 자기 혼자만의 회복하는 시간들을 꼭 갖더라고요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	254	근데 저는 주위에 그런 사람들이 얼마 없기도 했고 제가 또 그런 사람이 아니니까 처음에는 좀 되게 약간 신기하고 좀 그랬던 거 같아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	255	봤었어가지고 근데 많이 필요하시진 않는가 보구나
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	256	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	257	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	258	필요하고 좋아하기도 하는데
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	259	네 맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	260	그렇게 꼭 필요한 건 아닌 거 같은데 이게 나이 좀 한두 살 먹어 가면서 좀 더 필요해지긴 하는 거 같긴 해요 뭔가 더 좀 어리고 그랬을 때는 무조건 밖에 나가고 사람들 만나고 이런 거였는데 그럼 활동하는 것도 좋아하시면 산책 나가는 것도 좋아하시겠네요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	261	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	262	밖에 나가는 거 좋아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	263	네 맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	264	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	265	약속이 없으면 가벼운 산책이나 이런 거라도 나가야 내가 살아있다는 걸 느끼고 혼자 영화를 보고 카페를 갈 생각을 하면 큰 결심을 해야지 그래야 나가지
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	266	이게 생각해놔도 이제 그 다음날 이제 나가려고 이제 생각해놔도 자다가 깨잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	267	그러면은 아휴 귀찮아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	268	안 나가
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	269	하하하하 아 절대 안 나가요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	270	하하하하 네 귀찮아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	271	맞아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	272	맞아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	273	만약에 그런 날 비라도 온다 그러면 절대 생각할 겨를도 없이 원래 그 주에 약속이 잡혔는데 비가 그렇게 많이 내릴 줄은 몰랐거든요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	274	근데 생각보다 너무 많이 내려가지고 그래서 그냥 우리 다음에 만나자 비 와서 안 나갈래
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	275	아니 근데 이번엔 너무 심하게 비가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	276	근데 이번에 저 사실 이번주 월화 서울에 있었거든요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	277	친구를 만날 일이 있어서 근데 와 하필이면 또 관악구 그쪽이 친구 집이었어요 장난 아니었어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	278	진짜 심했어요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	279	그냥 그래서 월요일은 결국 집 안에만 친구 집 안에만 있었는데도 와
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	280	진짜 괜찮냐고 군산은 어제 장난 아니였어요 전국 뉴스 나왔잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	281	군산 사람들 몇 명 저한테 물어보는 연락 왔어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	282	괜찮냐고
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	283	왜냐면 지방인데 지방인데 전국 뉴스 나올 정도니까 아니 무슨 밖에..
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	284	근데 제가 보는데 좀 심각한데 싶을 정도로 어제 시간당 100mm?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	285	막 이렇게 왔다고 하더라고요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	286	오늘까지 물이 그렇게 차가지고 저 진짜 깜짝 놀랐어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	287	아 무슨 수영장도 아니고 네 저희는 괜찮았어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	288	그러니까요 비는 많이 내렸는데 저희는 막 그렇게 김포는 괜찮았죠?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	289	사실은 아니었어가지고 근데 옷은 젖을 정도로 비가 내리기는 했어요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	290	진짜.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	291	아무튼 그래도 어차피 이제 재택근무고 저희는 회사 나갈 일이 없으니까 그냥 집에서 그냥 편하게 있어야겠다 하고 그렇죠.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	292	그랬죠.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	293	네.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	294	맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	295	저는 학교에서 따로 MBTI 검사지를 근데 이 MBTI도 몇 번 해봤어요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	296	인터넷으로 하는 검사는 왜 그런건 아니고 근데 학교에서 하는 그런 거는 다 진짜라고 해가지고 근데 전 다 똑같이 나왔어요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	297	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	298	너무 약식이라서 어?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	299	뭘로 나왔어요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	300	맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	301	와 그렇구나.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	302	저도 한 번인가 빼놓고 그거 결인 거 같긴 해요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	303	거의 똑같이 나오더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	304	아 그거 결인 거 같긴 해요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	305	한 번 했을 때 ESFP인가?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	306	학생 때부터 지금까지 성격이 똑같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	307	맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	308	바뀐 거 없나 봐요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	309	그때만 딱 그렇게 하고 나머지는 다 이렇게 나오더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	310	근데 ISFP가 진짜 안좋은게 너무 게을러요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	311	원래 변하지 않아야 제일 좋은거에요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	312	근데 저도 원래 저 성격도 그렇고 그냥 남한테 피해주는걸 정말 안좋아하기 때문에 근데 게을러도 뭐 남한테 피해만 안주면 되잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	313	근데 너무 막 놀면은 좀 삶이 힘들어지지 않을까
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	314	그래서 그런거는 피해만 안가면 상관없다고 생각하거든요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	315	애니면은 상상을 많이 하는거 같던데 갑자기 교통사고 나면 어떻게 할 거면 아니 갑자기 생각난 게 뭐냐면 제가 아는 주변 친구가 ENFJ인 친구가 있는데 그 친구랑 알바 같이 했었어 가지고 친해진 친구인데 그 친구가 갑자기 뜬금없이 여기 저 가게 교통사고가 났는데 차가 갑자기 우리 가게 쪽으로 오면 어떻게 해야 되지 하고 갑자기 뜬금없이 그런 얘기를 하는 거예요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	316	그래가지고 왜 어디 교통사고가 났어?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	317	하고 저는 그래서 사고가 나서 그런 얘기를 하나 싶었거든요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	318	그랬는데 아니라고 갑자기 그런 생각이 나서 얘기 아까 나왔다고 하더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	319	그래서 저는 S라서 왜 그런 생각을 하지?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	320	그래서 안좋은게 안좋은 그 친구처럼 굳이 안해도 될 그런 안좋은 생각이잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	321	그런 것들을 한 번씩 하게 되니까 좀 안좋은 것 같아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	322	진짜 안좋은게 유튜브에서도 보면 이제 비행기를 타버리는데 갑자기 추락하면 어떻게 하냐고 그런 얘기를 더 하던데요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	323	그런 것들을 한 번씩 하게 되니까 좀 안 좋은 것 같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	324	진짜.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	325	어, 맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	326	근데 진짜 그 청양반대 표본을 잘 보여주는 게 다빈치의 강민경이랑 그 멤버 있잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	327	둘이 성향이 완전 다르더라고요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	328	그걸 봤는데 너무 딱 맞는 거예요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	329	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	330	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	331	완전 극반대는 아닌데 그래도 성향이 좀 반대여서 똑같은 질문을 던져 줬는데 아예 대답이 달라 버리니까 근데 또 그 대답을 하면 서로 왜 그렇게 생각을 해?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	332	왜 그렇게 말해?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	333	약간 이런 식으로 되니까 그분은 왜 우울하냐고
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	334	아 있었어요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	335	그거 있었어요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	336	어...
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	337	어 진짜 다르더라고요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	338	근데 저만 하더라도 만약에 누가 나 병원 갔다 왔어
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	339	왜 어디 아파?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	340	하면서 괜찮아?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	341	이러는데 저랑 반대되는 성향은 뭐지?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	342	병원 갔다 오던 거 맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	343	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	344	아 진짜 기억이 안 나는데 되게 다른 그거였어
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	345	아 나 아파
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	346	이렇게 했을 때 저랑 반대되는 성향은 병원 꼭 가
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	347	이렇게 하고 제 성향은 어디가 아파 뭐 어떻게 약 필요해?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	348	이런 식으로 진짜 네 어 병원 가고..
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	349	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	350	저도 그래서 진짜 저랑 완전 반대되는 성향 사람이 주위에 있는데 친하거든요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	351	근데 남자예요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	352	근데 남자여서 더 그런지 모르겠지만 아무래도 저는 여자다 보니까 공감 어떤 감정 이런 걸 좀 많이 원하게 되잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	353	아까 예로 든 것처럼 나 좀 아파
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	354	이렇게 했는데 병원 가 꼭 가봐
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	355	약간 이런 식으로 얘기했는데 처음에는 이게 너무 짜증나는 거예요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	356	아니 내가 아프다고 했는데 이해가 안 되는 게 그 질문 중에 어디 여행가다 교통상황 났다고 남자인데다가 성향 차이니까 F 유형인 사람들은 안 다쳤냐
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	357	병원 빨리 가야 되지 않느냐 이러는데 반대인 유형은 보험 가입했어?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	358	이렇다고 하더라고요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	359	근데 저라면 만약 보험 가입했냐고 물어보면 너무 서운할 것 같아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	360	맞아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	361	맞아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	362	실제적인 도움들만의 이런 것들을 저도요 저도.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	363	맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	364	맞아.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	365	그러니까 이게 진짜 성향 차이인 걸 받아들이고 그렇게 해도 한 번씩 화날 때가 진짜 있어요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	366	왜 저렇게 말을 하지?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	367	꼭 저렇게 말해야 되나?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	368	약간 이렇게 그런 거 같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	369	저 혼자 오해요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	370	근데 또 제 성격이 또 서운하다고 얘기를 하는 성격이 아니어서 저는 그냥 참는 성격이라 저는 원래 ISFP가 약간 갈등 갈등 관계를 정말 안 좋아해요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	371	그냥 평화 정말 평화 완전 평화주의자여서 싸우는 것도 싫어하고 싸우는 상황도 별로 안 좋아해요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	372	혼자 사귀는구나
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	373	저는 좀 그리고 해피하는 성향인 것 같긴 해요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	374	근데 원래 그게 안되는데 아...
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	375	근데...
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	376	음...
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	377	음...
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	378	아니 이게 얘기해서 해결하고 싶은 마음은 굴뚝같은데 저는 약간 화가나고 짜증이 나면은 저도 좀 회피상황이 있어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	379	음...
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	380	그래요 근데 또 얘기하면은 뭔가 상대 쪽에서도 안 좋게 얘기할까봐 그런 겁도 있어서 자꾸 회피하게 되는 게 있어요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	381	맞아.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	382	그러면 좀 시간이 필요하죠.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	383	혹시 TMI일 수도 있지만 남자친구 있으세요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	384	아 진짜요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	385	맞아.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	386	맞아.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	387	있으면 그런 상황이 그래도 있게 되니까요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	388	그럴 때 어떻게 하시냐고 물어보려고 했었어요.
